2025	1	10	20	35	43.36	28.824255	87.538155	6.998	1.9
2025	1	10	20	36	58.88	28.769072	87.515976	12.243	1.7
2025	1	10	20	38	11.8	28.85214	87.519951	5.488	2.2
2025	1	10	20	40	30.84	29.06698	87.465088	3.905	1.7
2025	1	10	20	41	26.46	28.399261	87.435913	7.04	2.1
2025	1	10	20	48	21.2	28.6136	87.461319	12.482	1.9
2025	1	10	20	53	16.54	28.54427	87.44294	12.279	2.1
2025	1	10	20	54	59.2	28.869862	87.560806	9.788	2.2
2025	1	10	20	59	31.48	28.555605	87.426819	11.512	2.4
2025	1	10	21	1	47.42	28.571611	87.450348	11.799	1.8
2025	1	10	21	5	54.84	28.404072	87.471718	8.494	2.2
2025	1	10	21	9	21.32	28.420271	87.676094	5.422	2.3
2025	1	10	21	11	14.56	28.744175	87.398438	4.727	2.4
2025	1	10	21	14	42.2	28.686365	87.532669	9.16	1.9
2025	1	10	21	26	15.3	28.6982	87.469452	11.111	1.4
2025	1	10	21	33	14.76	28.805296	87.512848	13.646	1.9
2025	1	10	21	34	18.68	28.702812	87.508255	11.072	2.7
2025	1	10	21	37	23.08	28.690907	87.377022	14.149	2.2
2025	1	10	21	40	34.44	29.045759	87.453117	3.788	1.7
2025	1	10	21	46	17.7	28.698748	87.519928	11.504	3.7
2025	1	10	21	53	34.42	28.859838	87.507622	8.693	1.6
2025	1	10	21	55	7.56	29.151506	87.083809	0.808	1.9
2025	1	10	21	57	41.56	29.303818	87.063828	8.815	2.1
2025	1	10	21	57	41.58	29.294565	87.046974	8.186	1.9
2025	1	10	22	0	18.04	28.868799	87.488548	2.459	1.6
2025	1	10	22	4	46.32	28.896021	87.498314	7.581	1.7
2025	1	10	22	8	14.8	28.518921	87.484245	11.658	1.3
2025	1	10	22	9	32.76	28.896379	87.485527	8.747	1.9
2025	1	10	22	11	17.52	28.751596	87.498573	13.888	1.7
2025	1	10	22	13	37.72	28.550259	87.445038	11.576	1.5
2025	1	10	22	16	30.82	28.845306	87.428932	6.106	2.3
2025	1	10	22	20	0.84	28.509504	87.463837	13.232	1.6
2025	1	10	22	22	42.88	28.902191	87.490913	4.996	2.5
2025	1	10	22	29	18.36	28.873556	87.50882	11.145	2.2
2025	1	10	22	32	27.84	28.74036	87.452744	14.022	1.8
2025	1	10	22	44	57	28.918129	87.52729	9.442	1.9
2025	1	10	22	48	5.92	28.763556	87.561501	10.568	1.9
2025	1	10	22	56	42.2	28.434286	87.477936	20.482	1.6
2025	1	10	22	59	2.92	28.45229	87.521324	9.206	2
2025	1	10	23	2	32.52	28.698017	87.400978	7.644	2.5
2025	1	10	23	4	43.88	28.468657	87.488998	9.236	2.1
2025	1	10	23	7	41.02	28.431253	87.456276	2.159	2.7
2025	1	10	23	12	7.06	28.878292	87.546272	13.131	1.8
2025	1	10	23	13	49.86	28.882412	87.549103	11.61	2.7
2025	1	10	23	17	49.86	28.680132	87.405975	7.988	1.9
2025	1	10	23	18	50.88	28.695889	87.405289	8.374	2.1
2025	1	10	23	19	18.8	28.553549	87.43026	11.211	1.9
2025	1	10	23	23	46.88	28.493382	87.463379	8.861	2.6
2025	1	10	23	28	51.46	28.976952	87.508301	5.422	1.5
2025	1	10	23	30	13.88	28.485741	87.440941	8.469	2.2
2025	1	10	23	32	15.6	28.684137	87.47773	12.861	2
2025	1	10	23	42	33.9	28.707411	87.516235	11.152	1.8
2025	1	10	23	44	4.82	28.384981	87.47406	11.561	2.6
2025	1	10	23	53	2.56	28.558781	87.430939	12.323	2.9
2025	1	11	0	1	29.62	28.893469	87.650627	14.652	1.6
2025	1	11	0	3	4.86	28.400448	87.479149	7.452	2.2
2025	1	11	0	8	31.4	28.411812	87.499054	9.896	2.6
2025	1	11	0	17	50.87	28.476919	87.496765	8.886	2.5
2025	1	11	0	19	34.15	28.639162	87.453873	12.858	1.7
2025	1	11	0	24	59.52	28.500303	87.485672	9.033	1.7
2025	1	11	0	26	54.38	28.479889	87.492371	8.697	2.9
2025	1	11	0	29	33.11	28.479811	87.693085	9.654	2.7
2025	1	11	0	30	10.07	28.40416	87.501907	10.904	2.5
2025	1	11	0	33	27.72	28.506235	87.434517	9.746	1.5
2025	1	11	0	42	58.04	28.707336	87.463425	11.654	1.6
2025	1	11	0	45	38.47	28.47702	87.461205	11.439	2.1
2025	1	11	0	54	2	28.448149	87.54007	9.698	3.1
2025	1	11	1	1	17.75	28.580523	87.412071	10.385	1.7
2025	1	11	1	4	28.09	28.751303	87.47229	9.235	1.6
2025	1	11	1	10	40.05	28.454874	87.50737	4.062	2.9
2025	1	11	1	16	57.9	28.871086	87.46019	16.891	1.9
2025	1	11	1	21	24.64	28.413757	87.532364	8.298	2
2025	1	11	1	25	29.44	28.402224	87.610291	4.564	2.3
2025	1	11	1	36	44.79	28.934492	87.483849	7.658	2.4
2025	1	11	1	37	54.91	28.935007	87.48584	6.509	2.3
2025	1	11	1	54	15.57	28.894733	87.477379	10.01	2.2
2025	1	11	1	55	17.64	29.059044	87.44957	6.614	2.9
2025	1	11	1	56	58.71	28.488302	87.485962	17.409	1.6
2025	1	11	2	5	47.86	28.490004	87.465782	7.942	1.8
2025	1	11	2	6	21.69	28.359697	87.558243	6.489	2.5
2025	1	11	2	6	48.36	28.869734	87.45842	15.108	2.3
2025	1	11	2	11	19.69	28.709707	87.402115	8.497	2.7
2025	1	11	2	12	10.07	28.73954	87.483536	17.065	1.6
2025	1	11	2	13	53.57	28.967892	87.522285	5.346	2
2025	1	11	2	14	23.8	28.710167	87.477592	12.366	2.6
2025	1	11	2	15	31.98	28.459797	87.506065	9.155	2.2
2025	1	11	2	16	58.36	28.461506	87.543114	6.817	3
2025	1	11	2	18	49.58	28.466585	87.483147	9.679	1.9
2025	1	11	2	19	56.54	28.678297	87.466896	10.337	1.8
2025	1	11	2	22	5.84	28.522316	87.445862	9.953	2.2
2025	1	11	2	29	52.18	28.884569	87.456772	5.596	2.3
2025	1	11	2	33	37.53	28.800354	87.504112	14.622	1.9
2025	1	11	2	35	43.58	29.051929	87.442947	22.066	2.6
2025	1	11	2	36	56.78	28.518536	87.500732	8.149	2.1
2025	1	11	2	37	53.71	28.426485	87.505447	11.388	2.1
2025	1	11	2	40	29.41	28.711466	87.449493	6.287	2.4
2025	1	11	2	43	9.23	28.542534	87.446144	9.989	1.6
2025	1	11	2	46	46.57	28.561945	87.437157	11.636	2.2
2025	1	11	2	50	10.13	28.993235	87.507866	8.128	1.8
2025	1	11	2	53	0.26	28.887436	87.521927	13.546	2
2025	1	11	2	59	0.55	28.452837	87.475227	14.024	2.1
2025	1	11	3	2	42.36	28.516462	87.495087	18.166	1.7
2025	1	11	3	2	55.79	28.695852	87.542007	11.444	1.6
2025	1	11	3	3	33.3	28.475534	87.457397	8.161	1.6
2025	1	11	3	6	50.61	28.865217	87.599907	15.347	1.9
2025	1	11	3	13	13.35	28.572752	87.465134	8.312	1
2025	1	11	3	16	42.09	28.465281	87.519753	9.479	1.5
2025	1	11	3	19	50.24	28.48011	87.466469	8.495	1.8
2025	1	11	3	22	33.82	28.463413	87.512962	5.562	1.3
2025	1	11	3	24	59.9	28.645475	87.492638	7.984	1.8
2025	1	11	3	26	37.23	28.479153	87.463097	7.262	2.2
2025	1	11	3	26	37.27	28.485802	87.465004	8.993	2.3
2025	1	11	3	27	49.67	28.483082	87.464287	9.306	1.6
2025	1	11	3	27	49.71	28.483814	87.462936	8.879	1.5
2025	1	11	3	29	32.01	28.83894	87.466606	8.722	1.9
2025	1	11	3	32	55.07	28.83819	87.493988	12.836	1.5
2025	1	11	3	34	23.4	28.689905	87.474693	11.691	1.6
2025	1	11	3	44	5.17	28.707214	87.48204	8.579	1.5
2025	1	11	3	46	3.25	28.885597	87.47683	5.874	1.8
2025	1	11	3	46	57.14	28.475086	87.475067	11.073	1.2
2025	1	11	3	47	12.42	28.5252	87.47435	9.41	1.8
2025	1	11	3	51	45.33	28.685463	87.524818	8.899	1.5
2025	1	11	3	53	14.85	28.728634	87.47583	9.742	1.3
2025	1	11	3	57	36.12	28.380287	87.532021	9.992	2.4
2025	1	11	4	1	17	28.926479	87.481171	8.069	1.6
2025	1	11	4	1	45.51	28.447836	87.519897	4.048	1.8
2025	1	11	4	2	59.61	28.746054	87.521881	10.856	2.8
2025	1	11	4	6	20.04	28.562319	87.422638	20.558	1.8
2025	1	11	4	6	58.9	28.571341	87.445213	12.207	1.2
2025	1	11	4	10	17.79	28.649235	87.486252	14.446	1.4
2025	1	11	4	12	5.71	28.699625	87.467865	13.568	1.5
2025	1	11	4	13	20.25	28.977402	87.498016	8.15	2
2025	1	11	4	18	50.16	28.853008	87.47464	10.267	1.3
2025	1	11	4	21	39.12	29.158287	87.711182	20.345	2
2025	1	11	4	24	7.69	28.638226	87.475296	25.174	2.4
2025	1	11	4	24	18.59	28.384285	87.583992	9.653	3.1
2025	1	11	4	27	21.78	28.915712	87.468613	7.223	2.1
2025	1	11	4	27	56.14	28.923717	87.463593	11.148	2.4
2025	1	11	4	30	31.66	28.990128	87.495956	22.586	1.9
2025	1	11	4	33	43.41	28.481314	87.444717	17.613	1.2
2025	1	11	4	36	45.56	28.871674	87.485184	9.028	2.1
2025	1	11	4	39	16.64	28.873877	87.463234	8.825	1.5
2025	1	11	4	41	0.16	28.360533	87.520531	7.963	2.5
2025	1	11	4	42	16.88	28.356564	87.544502	8.766	2.4
2025	1	11	4	44	28.34	28.761805	87.551918	6.573	1.5
2025	1	11	4	52	50.03	28.844257	87.494995	14.642	1.5
2025	1	11	4	55	34.17	28.410244	87.498108	7.566	2.1
2025	1	11	5	0	40.71	28.497622	87.456482	8.257	2
2025	1	11	5	2	35.69	28.914999	87.478661	7.779	2
2025	1	11	5	3	5.02	28.619719	87.450615	10.816	1.7
2025	1	11	5	4	42.31	28.481701	87.445557	11.693	1.3
2025	1	11	5	5	15.46	28.481392	87.52195	8.069	2
2025	1	11	5	5	45.23	28.451559	87.516312	7.548	2.2
2025	1	11	5	6	48.38	28.432728	87.669121	2.251	1.8
2025	1	11	5	11	12.35	28.768618	87.541451	14.505	2
2025	1	11	5	11	46.02	28.556944	87.48777	9.734	1.9
2025	1	11	5	17	40.29	28.5247	87.450577	11.208	2.1
2025	1	11	5	18	13.45	28.73661	87.539566	3.798	1.7
2025	1	11	5	19	20.63	28.636875	87.457123	10.942	1.7
2025	1	11	5	22	53.6	28.409399	87.459885	7.923	2
2025	1	11	5	26	20.99	28.492044	87.503769	10.872	2
2025	1	11	5	27	2.17	28.91185	87.480904	8.238	1.7
2025	1	11	5	34	47.16	28.399893	87.457115	10.795	1.8
2025	1	11	5	35	35.2	28.833357	87.489471	8.799	2.6
2025	1	11	5	37	17.99	28.409994	87.571198	9.153	3.2
2025	1	11	5	39	47.72	28.907211	87.507271	8.805	2.3
2025	1	11	5	45	25.6	28.683683	87.50547	10.02	1.9
2025	1	11	5	47	0.17	28.920395	87.471466	9.05	2
2025	1	11	5	49	14.81	28.847956	87.425499	9.095	2.4
2025	1	11	5	50	37.78	28.682116	87.483452	9.844	1.3
2025	1	11	5	51	8.56	28.352779	87.545952	9.327	2.3
2025	1	11	5	55	42.51	28.748064	87.480209	11.05	1.6
2025	1	11	5	57	32.41	28.886837	87.472572	4.515	2.3
2025	1	11	6	0	4.14	28.474947	87.52829	9.139	3.3
2025	1	11	6	2	18.49	28.826977	87.48201	10.659	1.6
2025	1	11	6	5	4.22	28.428915	87.484406	10.18	2.2
2025	1	11	6	6	23.04	28.458458	87.534042	8.846	1.3
2025	1	11	6	7	6.36	28.522465	87.473969	10.381	1.5
2025	1	11	6	8	11.52	28.40534	87.538506	8.787	2.1
2025	1	11	6	10	31.02	28.53372	87.439552	10.449	2
2025	1	11	6	10	55.42	28.396915	87.402733	10.041	2.4
2025	1	11	6	11	30.38	28.8062	87.530014	10.266	2.3
2025	1	11	6	13	45.04	28.417763	87.440262	9.422	1.6
2025	1	11	6	21	50.59	28.360355	87.595634	9.061	2.3
2025	1	11	6	23	52.53	28.599586	87.456337	9.794	1.6
2025	1	11	6	25	10.25	28.478174	87.507202	8.604	1.8
2025	1	11	6	26	33.37	28.540857	87.443008	9.141	1.4
2025	1	11	6	29	12.83	28.730368	87.523453	10.937	2.4
2025	1	11	6	30	10.32	28.556442	87.490997	12.748	2.6
2025	1	11	6	31	27.45	28.618086	87.445908	10.95	2.2
2025	1	11	6	32	1.56	28.441326	87.491219	10.5	2.4
2025	1	11	6	32	53.27	28.6824	87.476013	12.491	2
2025	1	11	6	34	3.48	28.661554	87.476341	10.636	1.5
2025	1	11	6	35	42.47	28.439661	87.521896	9.536	2
2025	1	11	6	36	5.87	28.484772	87.521484	7.77	2
2025	1	11	6	37	49.05	28.482811	87.514778	7.542	2
2025	1	11	6	39	17.37	28.494762	87.524628	9.088	1.4
2025	1	11	6	41	5.72	28.457026	87.533127	8.22	2.4
2025	1	11	6	46	11.02	29.11961	87.037407	29.77	2
2025	1	11	6	47	33.42	28.404882	87.384438	7.11	3.6
2025	1	11	6	51	34.68	28.493353	87.499878	7.345	2.1
2025	1	11	6	52	8.92	28.393972	87.52906	8.505	2.5
2025	1	11	7	1	40.78	28.469687	87.537415	14.645	1.5
2025	1	11	7	2	33.18	28.462383	87.479675	8.243	2.5
2025	1	11	7	12	14.45	28.489359	87.462387	12.537	1.6
2025	1	11	7	14	14.81	28.854353	87.505287	12.449	1.9
2025	1	11	7	15	25.18	28.398493	87.394356	10.212	1.9
2025	1	11	7	15	45	28.847319	87.495453	7.279	1.8
2025	1	11	7	17	25.02	28.434805	87.487259	0.14	1.8
2025	1	11	7	18	36.41	28.553774	87.478249	12.032	1.2
2025	1	11	7	19	55.5	28.372536	87.554787	4.474	2.3
2025	1	11	7	23	12.13	28.552862	87.435974	11.858	1.8
2025	1	11	7	26	5.51	28.623306	87.450577	10.725	1.7
2025	1	11	7	27	53.35	28.537336	87.44062	10.026	1.3
2025	1	11	7	28	51.69	28.385384	87.401489	8.903	1.8
2025	1	11	7	31	25.96	28.549931	87.430496	11.144	2
2025	1	11	7	31	37.97	28.550924	87.43055	10.602	2.1
2025	1	11	7	33	1.34	28.458811	87.410934	16.025	1.3
2025	1	11	7	33	15.75	28.76417	87.465187	14.136	2.3
2025	1	11	7	35	50.07	28.688095	87.451622	13.781	1.6
2025	1	11	7	37	18.19	28.449251	87.516365	7.377	2.7
2025	1	11	7	39	36.11	28.503056	87.47081	11.787	1.3
2025	1	11	7	40	24.96	28.371334	87.597298	10.072	2.4
2025	1	11	7	40	55.57	28.3958	87.402885	10.071	2.1
2025	1	11	7	45	27.5	28.769958	87.382118	9.842	1.9
2025	1	11	7	47	40.96	28.90251	87.502159	12.176	2.2
2025	1	11	7	48	32.91	28.774494	87.402084	8.379	1.7
2025	1	11	7	49	10.23	28.78697	87.362114	7.096	2.2
2025	1	11	7	53	11.16	28.506271	87.465691	8.329	2.5
2025	1	11	7	54	9.71	28.558187	87.466049	8.951	1.2
2025	1	11	7	57	32.82	28.824717	87.550194	13.746	2.6
2025	1	11	8	0	5.65	28.457956	87.506912	8.032	2.4
2025	1	11	8	0	54.29	28.472477	87.513763	6.735	1.9
2025	1	11	8	1	30.43	28.846355	87.493698	10.935	1.7
2025	1	11	8	2	18.83	28.76663	87.545174	13.536	1.7
2025	1	11	8	3	43.67	28.923946	87.468582	5.302	2.5
2025	1	11	8	10	28.28	28.439173	87.653915	8.624	2.2
2025	1	11	8	12	48.11	28.853209	87.496468	14.561	1.7
2025	1	11	8	15	27.64	28.655161	87.476791	10.027	2.1
2025	1	11	8	18	51.37	28.756233	87.538345	10.793	1.9
2025	1	11	8	21	41.86	28.410973	87.473259	9.481	2.1
2025	1	11	8	30	26.93	28.77191	87.458992	17.481	1.3
2025	1	11	8	34	23.58	28.773254	87.537628	13.227	1.5
2025	1	11	8	35	18.38	28.832592	87.497978	14.54	1.8
2025	1	11	8	36	59.79	28.428274	87.524231	3.143	1.6
2025	1	11	8	40	2.48	28.431141	87.530319	9.447	2.7
2025	1	11	8	43	1.03	29.21092	87.197784	15.492	1.8
2025	1	11	8	45	0.96	28.801693	87.531525	11.614	1.6
2025	1	11	8	47	29.14	28.4671	87.37838	5.997	1.3
2025	1	11	8	51	49.24	28.561768	87.428993	11.237	1.6
2025	1	11	9	0	42.48	28.848465	87.502922	7.837	2.6
2025	1	11	9	4	50.4	28.733698	87.480255	12.107	2.6
2025	1	11	9	6	52.57	28.449739	87.488106	7.665	2.9
2025	1	11	9	9	40.67	28.450514	87.493912	8.334	1.9
2025	1	11	9	10	27.76	28.728619	87.529221	11.93	2.5
2025	1	11	9	10	58.61	28.487551	87.522301	3.317	1.9
2025	1	11	9	14	18.31	28.451349	87.554306	8.709	1.7
2025	1	11	9	16	2.16	28.483429	87.495964	5.541	1.8
2025	1	11	9	17	18.97	28.466825	87.51432	0.762	2.1
2025	1	11	9	17	31.43	28.385611	87.554634	16.748	2.5
2025	1	11	9	20	27.88	28.452288	87.509041	5.932	2.4
2025	1	11	9	23	15.01	28.837643	87.465698	12.728	2.6
2025	1	11	9	26	0.12	28.514063	87.463463	10.261	2.2
2025	1	11	9	35	51.09	28.452919	87.517288	8.081	3.4
2025	1	11	9	39	16.99	28.697241	87.454369	1.466	1.6
2025	1	11	9	40	22.64	28.460869	87.5159	9.316	2.7
2025	1	11	9	41	31.18	28.531017	87.448975	10.883	2.8
2025	1	11	9	42	10.48	28.480804	87.476814	7.35	2.8
2025	1	11	9	43	56.88	28.436853	87.458794	8.631	2.7
2025	1	11	9	48	57.63	28.842978	87.492958	10.569	2
2025	1	11	9	52	55.15	28.45808	87.547653	8.396	2.8
2025	1	11	9	52	55.47	28.461876	87.528404	7.624	2.6
2025	1	11	9	55	13.73	28.466532	87.4758	10.02	2.8
2025	1	11	10	1	2.62	28.452917	87.514648	8.905	1.5
2025	1	11	10	1	44.77	28.432205	87.516319	9.297	2
2025	1	11	10	4	4.05	28.496914	87.494614	7.908	1.6
2025	1	11	10	9	4.22	28.569801	87.432037	10.674	1.9
2025	1	11	10	9	35.89	28.441547	87.522163	8.755	2.4
2025	1	11	10	13	49.22	28.333624	87.567375	9.95	2.8
2025	1	11	10	16	28.58	28.739107	87.534004	10.166	2.2
2025	1	11	10	17	10.74	28.720608	87.48452	12.318	1.9
2025	1	11	10	21	6.99	28.403118	87.475258	10.567	1.9
2025	1	11	10	23	44.18	28.46225	87.517235	9.211	2.3
2025	1	11	10	26	34.18	28.678041	87.436333	10.006	2.8
2025	1	11	10	33	46.25	28.899792	87.54055	11.822	2.7
2025	1	11	10	40	1.29	28.875441	87.52919	15.543	2.1
2025	1	11	10	43	56.09	28.761806	87.390984	9.095	1.9
2025	1	11	10	44	31.72	28.88237	87.504883	13.475	2.2
2025	1	11	10	48	18.67	28.352625	87.590073	11.759	2
2025	1	11	10	50	50.94	28.671423	87.456352	12.573	2.2
2025	1	11	10	55	19.28	28.437582	87.55323	8.944	2
2025	1	11	10	56	26.56	28.900818	87.547066	5.383	2.2
2025	1	11	11	3	10.02	28.55324	87.459938	10.672	2.3
2025	1	11	11	9	1.97	28.436201	87.539215	7.936	1.8
2025	1	11	11	21	5.36	28.302763	87.622726	1.6	2.1
2025	1	11	11	24	29.09	28.520325	87.454124	9.776	1.7
2025	1	11	11	39	50.67	28.440712	87.53672	14.137	2
2025	1	11	11	40	42.99	28.442724	87.558556	9.14	1.8
2025	1	11	11	46	31.63	28.998917	87.512131	5.469	2.2
2025	1	11	11	47	18.8	28.495184	87.469849	9.334	2.4
2025	1	11	11	50	33.15	28.452339	87.502426	8.898	1.6
2025	1	11	11	53	54.03	28.868134	87.475945	7.572	2.7
2025	1	11	11	55	35.3	28.389862	87.640198	3.119	2.1
2025	1	11	11	59	30.89	28.695265	87.372856	6.394	2.3
2025	1	11	12	3	47.23	28.494987	87.534599	13.457	1.5
2025	1	11	12	9	9.21	28.482977	87.46373	10.638	2.3
2025	1	11	12	17	57.92	28.451643	87.534302	8.63	1.8
2025	1	11	12	20	27.67	28.490253	87.459503	8.342	1.7
2025	1	11	12	21	38.85	28.332056	87.5718	9.599	1.9
2025	1	11	12	23	50.53	28.496183	87.458588	8.939	1.9
2025	1	11	12	27	11.67	28.970066	87.516563	10.97	2.7
2025	1	11	12	28	1.53	28.74999	87.45462	8.692	2.1
2025	1	11	12	28	58.96	28.831137	87.458244	26.97	2.2
2025	1	11	12	30	13.96	28.966829	87.493355	6.384	3.1
2025	1	11	12	31	32.95	29.055904	87.467972	7.265	2.8
2025	1	11	12	32	35.22	28.703348	87.394691	6.767	2.3
2025	1	11	12	35	0.71	28.473413	87.484612	10.177	2
2025	1	11	12	40	47.5	28.643749	87.493507	8.449	2.5
2025	1	11	12	41	31.17	28.383093	87.629883	8.289	2.2
2025	1	11	12	45	39.91	28.743223	87.524956	8.894	1.9
2025	1	11	12	48	17.94	28.428717	87.511368	8.827	1.5
2025	1	11	12	54	57.5	28.773575	87.419586	28.049	2
2025	1	11	12	57	50.65	28.859188	87.477066	6.318	3.1
2025	1	11	13	1	23.54	28.635712	87.498421	7.626	1.5
2025	1	11	13	7	0.97	28.526484	87.42453	10.059	2.1
2025	1	11	13	12	2.06	28.836113	87.504272	14.819	2.2
2025	1	11	13	16	0.74	28.439114	87.512611	10.43	1.9
2025	1	11	13	17	48.4	28.434542	87.640579	7.97	2.7
2025	1	11	13	20	17.03	28.434507	87.446404	7.169	2.3
2025	1	11	13	21	48.81	28.558498	87.461922	6.915	2.1
2025	1	11	13	27	52.47	28.607822	87.475494	15.814	1.9
2025	1	11	13	32	11.2	28.597675	87.436333	10.664	1.7
2025	1	11	13	41	31.48	28.415302	87.487747	4.967	1.9
2025	1	11	13	43	50.13	28.523872	87.419479	9.562	2.6
2025	1	11	13	46	15.44	28.761766	87.37767	7.783	3.1
2025	1	11	13	53	19.22	28.410339	87.475685	10.629	2
2025	1	11	13	58	31.78	28.75437	87.377068	9.081	1.7
2025	1	11	14	0	14.82	28.712538	87.485313	11.381	2
2025	1	11	14	7	31.24	28.436222	87.496513	11.328	1.7
2025	1	11	14	10	21.04	28.74999	87.53241	11.702	1.8
2025	1	11	14	16	28.96	28.526674	87.433907	2.951	1.8
2025	1	11	14	25	59.14	28.53936	87.442329	7.654	1.9
2025	1	11	14	37	40.44	28.4652	87.507057	6.688	3
2025	1	11	14	42	29.73	28.464436	87.489334	11.141	1.9
2025	1	11	14	55	16.78	28.436155	87.583527	10.43	1.9
2025	1	11	15	2	22.26	28.45447	87.625832	10.341	1.8
2025	1	11	15	4	36.25	28.451931	87.523674	9.801	2.2
2025	1	11	15	5	30.77	28.455971	87.535927	8.578	2.6
2025	1	11	15	6	3.05	28.479404	87.471367	8.217	3
2025	1	11	15	7	18.18	28.797037	87.477638	8.893	2.5
2025	1	11	15	11	14.24	28.490475	87.442047	9.858	2.9
2025	1	11	15	26	53.3	28.633665	87.46804	10.214	1.9
2025	1	11	15	32	41.78	28.873102	87.503128	13.117	1.8
2025	1	11	15	36	58.57	28.395647	87.479965	8.072	2.7
2025	1	11	15	46	19.62	28.74328	87.470795	9.457	2.2
2025	1	11	15	51	41.63	28.869961	87.467659	9.518	2.1
2025	1	11	15	55	26	28.865593	87.529205	4.643	2.1
2025	1	11	16	1	38.11	28.749613	87.431679	15.892	2.8
2025	1	11	16	1	38.4	28.811575	87.509605	10.137	2.9
2025	1	11	16	3	50.44	28.416542	87.609825	7.479	3.3
2025	1	11	16	5	45.26	28.852932	87.514656	12.303	3.3
2025	1	11	16	5	45.33	28.851477	87.511765	11.981	2.2
2025	1	11	16	12	52.83	28.724272	87.47171	9.994	2.9
2025	1	11	16	35	50.3	28.337816	87.212502	5.859	1.4
2025	1	11	16	36	3.54	28.689482	87.426819	12.052	1.8
2025	1	11	16	48	12.27	28.325119	87.582596	9.929	3.2
2025	1	11	16	49	23.55	28.561584	87.42717	10.229	3.3
2025	1	11	16	56	17.49	28.561184	87.464424	8.673	3
2025	1	11	16	57	31.51	28.771845	87.468254	14.151	2.9
2025	1	11	17	1	41.48	28.559156	87.460968	8.696	1.8
2025	1	11	17	2	1.24	28.522778	87.426125	10.226	1.9
2025	1	11	17	6	28.76	28.682568	87.420784	17.162	1.3
2025	1	11	17	10	40.96	28.792728	87.474854	14.083	2
2025	1	11	17	14	27.48	28.859888	87.483452	13.373	2.1
2025	1	11	17	20	20.48	28.452938	87.520012	6.157	2.8
2025	1	11	17	23	8.64	28.738644	87.478157	9.099	1.8
2025	1	11	17	24	56.66	28.918802	87.515488	11.055	2.6
2025	1	11	17	31	48.76	28.491606	87.498962	14.014	2.1
2025	1	11	17	56	11.16	28.683683	87.503296	10.473	2
2025	1	11	18	2	33.8	28.555935	87.469864	5.175	2.1
2025	1	11	18	5	19.88	28.622324	87.450386	10.995	1.8
2025	1	11	18	7	8.54	28.486019	87.477509	8.584	2.1
2025	1	11	18	16	34.42	28.687817	87.424919	10.562	2.3
2025	1	11	18	16	46.2	28.748379	87.472366	15.862	2.2
2025	1	11	18	18	43.8	28.496552	87.44696	9.51	1.9
2025	1	11	18	20	32.12	28.706865	87.501495	11.052	1.8
2025	1	11	18	22	1.24	28.424723	87.587677	12.281	1.9
2025	1	11	18	25	11.44	28.456007	87.500031	7.771	2.8
2025	1	11	18	31	39.34	28.562201	87.429443	10.551	2.6
2025	1	11	18	34	34.08	28.942879	87.467903	14.856	2.4
2025	1	11	18	38	47.1	28.666243	87.433731	5.923	2.6
2025	1	11	18	48	47.14	28.738588	87.453354	11.053	2.2
2025	1	11	18	51	11.12	28.810801	87.414467	10.971	2.5
2025	1	11	18	58	18.52	28.463942	87.51683	8.946	2.5
2025	1	11	19	0	30.42	28.491604	87.529289	4.093	2.9
2025	1	11	19	4	44.52	28.85367	87.43866	20.295	2.2
2025	1	11	19	16	50	28.664324	87.476715	10.685	1.6
2025	1	11	19	21	35.72	28.57044	87.458336	7.486	2
2025	1	11	19	23	2.2	28.660208	87.478363	12.052	2.1
2025	1	11	19	25	38.92	28.691801	87.43708	13.84	2.1
2025	1	11	19	31	45.92	28.485037	87.501122	7.235	2.9
2025	1	11	19	34	18.96	28.886889	87.525925	9.918	3.1
2025	1	11	19	37	30.76	28.74712	87.548325	7.656	2
2025	1	11	19	44	25.22	28.637047	87.50322	8.613	1.7
2025	1	11	19	44	56.28	28.434664	87.513039	11.485	2.1
2025	1	11	19	50	37.02	28.869823	87.47451	4.36	2.4
2025	1	11	19	53	41.72	28.500553	87.477165	11.752	2
2025	1	11	19	54	37.96	28.442457	87.506302	6.463	1.8
2025	1	11	20	2	32.82	28.912905	87.489609	13.389	2.3
2025	1	11	20	3	8.8	28.884504	87.504585	20.36	2.1
2025	1	11	20	10	59.86	28.456364	87.488419	11.563	2.1
2025	1	11	20	16	55.88	28.987251	87.515831	14.208	2.1
2025	1	11	20	18	5.54	28.551847	87.474327	10.239	2.4
2025	1	11	20	19	15.96	28.340418	87.553719	8.833	3.1
2025	1	11	20	37	17.04	28.657455	87.504265	9.511	1.8
2025	1	11	20	40	36.24	28.447987	87.511002	9.566	2.8
2025	1	11	20	42	53.32	28.5023	87.474052	7.845	2.1
2025	1	11	20	53	57.72	28.482695	87.501175	9.59	2.2
2025	1	11	20	58	35.92	28.455744	87.549606	9.367	2.3
2025	1	11	21	3	16.18	28.459427	87.491951	8.068	2
2025	1	11	21	4	31.94	28.742966	87.477676	13.176	1.9
2025	1	11	21	5	32.94	28.911232	87.515976	7.051	2.4
2025	1	11	21	6	21.12	28.388693	87.459206	6.631	2.6
2025	1	11	21	15	22.84	28.690739	87.496353	12.491	2.4
2025	1	11	21	19	35.5	28.906912	87.528442	5.481	2.2
2025	1	11	21	33	44.64	28.768536	87.547462	12.428	1.5
2025	1	11	21	38	53.54	28.871937	87.481133	7.201	2.2
